frame,cluster,depth,candidateLights,retainedLights,prunedLights,listBytes,shadedPixels,predictedCost,predictedErrorBound,exactReference,approximateReference,modeledSquaredBoundDifference,encoding
0,0,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,1,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,2,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,3,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,4,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,5,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,6,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,7,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,8,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,9,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,10,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,11,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,12,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,13,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,14,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,15,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,16,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,17,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,18,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,19,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,20,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,21,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,22,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,23,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,24,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,25,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,26,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,27,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,28,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,29,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,30,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,31,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,32,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,33,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,34,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,35,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,36,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,37,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,38,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,39,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,40,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,41,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,42,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
0,43,0,0,0,0,0,138.889,0.1,0,0,0,0,explicit
